datetime,count
2011-01-22 09:00:00,73.461266
2011-01-22 10:00:00,69.82791
2011-01-22 11:00:00,72.73762
2011-01-22 12:00:00,72.878876
2011-01-22 13:00:00,72.01724
2011-01-22 14:00:00,71.85358
2011-01-22 15:00:00,69.49221
2011-01-22 16:00:00,69.01735
2011-01-22 17:00:00,69.789215
2011-01-22 18:00:00,76.47472
2011-01-22 19:00:00,73.72629
2011-01-22 20:00:00,74.21942
2011-01-22 21:00:00,74.969955
2011-01-22 22:00:00,73.38543
2011-01-22 23:00:00,70.292145
2011-01-23 00:00:00,70.92393
2011-01-23 01:00:00,70.92461
2011-01-23 02:00:00,68.21529
2011-01-23 03:00:00,68.22184
2011-01-23 05:00:00,67.71135
2011-01-23 06:00:00,67.72126
2011-01-23 07:00:00,74.20121
2011-01-23 08:00:00,73.85824
2011-01-23 09:00:00,73.89571
2011-01-23 10:00:00,73.31725
2011-01-23 11:00:00,73.20326
2011-01-23 12:00:00,75.18323
2011-01-23 13:00:00,70.930336
2011-01-23 14:00:00,67.33008
2011-01-23 15:00:00,67.336105
2011-01-23 16:00:00,67.28776
2011-01-23 17:00:00,67.43723
2011-01-23 18:00:00,69.32819
2011-01-23 19:00:00,69.08608
2011-01-23 20:00:00,74.33394
2011-01-23 21:00:00,75.953125
2011-01-23 22:00:00,74.42366
2011-01-23 23:00:00,72.671196
2011-01-24 00:00:00,62.543526
2011-01-24 01:00:00,68.80289
2011-01-24 03:00:00,69.128784
2011-01-24 04:00:00,57.865887
2011-01-24 05:00:00,57.87335
2011-01-24 06:00:00,65.82361
2011-01-24 07:00:00,61.084255
2011-01-24 08:00:00,62.019527
2011-01-24 09:00:00,67.06175
2011-01-24 10:00:00,64.153114
2011-01-24 11:00:00,61.201775
2011-01-24 12:00:00,62.84447
2011-01-24 13:00:00,67.92438
2011-01-24 14:00:00,67.06209
2011-01-24 15:00:00,58.855957
2011-01-24 16:00:00,58.987057
2011-01-24 17:00:00,64.80751
2011-01-24 18:00:00,56.307156
2011-01-24 19:00:00,63.061623
2011-01-24 20:00:00,56.321323
2011-01-24 21:00:00,57.48548
2011-01-24 22:00:00,61.34638
2011-01-24 23:00:00,58.59132
2011-01-25 00:00:00,59.676132
2011-01-25 01:00:00,58.842735
2011-01-25 02:00:00,53.512306
2011-01-25 04:00:00,52.987225
2011-01-25 05:00:00,53.566628
2011-01-25 06:00:00,52.2112
2011-01-25 07:00:00,52.527046
2011-01-25 08:00:00,56.701538
2011-01-25 09:00:00,59.431236
2011-01-25 10:00:00,59.648468
2011-01-25 11:00:00,59.77434
2011-01-25 12:00:00,63.376133
2011-01-25 13:00:00,62.776962
2011-01-25 14:00:00,64.37818
2011-01-25 15:00:00,66.10029
2011-01-25 16:00:00,66.10302
2011-01-25 17:00:00,64.52744
2011-01-25 18:00:00,64.4837
2011-01-25 19:00:00,62.280937
2011-01-25 20:00:00,57.119987
2011-01-25 21:00:00,57.12283
2011-01-25 22:00:00,39.624798
2011-01-25 23:00:00,29.265112
2011-01-26 00:00:00,16.07609
2011-01-26 01:00:00,7.8815837
2011-01-26 02:00:00,10.215773
2011-01-26 05:00:00,8.166662
2011-01-26 06:00:00,8.166319
2011-01-26 07:00:00,7.8780413
2011-01-26 08:00:00,7.869654
2011-01-26 09:00:00,7.869327
2011-01-26 10:00:00,9.0551605
2011-01-26 11:00:00,10.268552
2011-01-26 12:00:00,10.268234
2011-01-26 13:00:00,10.2679405
2011-01-26 14:00:00,10.188443
2011-01-26 15:00:00,11.295391
2011-01-26 16:00:00,8.955802
2011-01-26 17:00:00,10.295589
2011-01-27 16:00:00,1.8548956
2011-01-27 17:00:00,2.58451
2011-01-27 18:00:00,1.1946445
2011-01-27 19:00:00,1.1943529
2011-01-27 20:00:00,0.65422547
2011-01-27 21:00:00,0.653915
2011-01-27 22:00:00,0.65360236
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,2.759992
2011-01-28 01:00:00,2.7635083
2011-01-28 02:00:00,3.1451027
2011-01-28 03:00:00,2.6551604
2011-01-28 05:00:00,1.9917765
2011-01-28 06:00:00,1.874418
2011-01-28 07:00:00,1.1319624
2011-01-28 08:00:00,1.1316675
2011-01-28 09:00:00,3.1753445
2011-01-28 10:00:00,3.672641
2011-01-28 11:00:00,4.179386
2011-01-28 12:00:00,4.1791286
2011-01-28 13:00:00,4.178864
2011-01-28 14:00:00,3.522848
2011-01-28 15:00:00,1.3783119
2011-01-28 16:00:00,0.7300755
2011-01-28 17:00:00,0.33012688
2011-01-28 18:00:00,0.2840045
2011-01-28 19:00:00,2.3653502
2011-01-28 20:00:00,2.7417407
2011-01-28 21:00:00,2.3955626
2011-01-28 22:00:00,1.4855008
2011-01-28 23:00:00,1.6055214
2011-01-29 00:00:00,3.6812592
2011-01-29 01:00:00,2.530992
2011-01-29 02:00:00,2.541349
2011-01-29 03:00:00,2.248426
2011-01-29 04:00:00,1.8827648
2011-01-29 06:00:00,1.8298981
2011-01-29 07:00:00,2.1105313
2011-01-29 08:00:00,3.289946
2011-01-29 09:00:00,2.6547914
2011-01-29 10:00:00,3.5029984
2011-01-29 11:00:00,4.1022363
2011-01-29 12:00:00,4.0402503
2011-01-29 13:00:00,3.9312205
2011-01-29 14:00:00,3.4389844
2011-01-29 15:00:00,2.2963247
2011-01-29 16:00:00,2.354817
2011-01-29 17:00:00,2.6298509
2011-01-29 18:00:00,1.9403526
2011-01-29 19:00:00,3.3397326
2011-01-29 20:00:00,2.0380757
2011-01-29 21:00:00,2.038391
2011-01-29 22:00:00,1.658211
2011-01-29 23:00:00,1.6589777
2011-01-30 00:00:00,1.3787771
2011-01-30 01:00:00,1.4945045
2011-01-30 02:00:00,1.451472
2011-01-30 03:00:00,0.7559954
2011-01-30 04:00:00,0.7565285
2011-01-30 05:00:00,2.2043614
2011-01-30 07:00:00,2.2058904
2011-01-30 08:00:00,1.4947498
2011-01-30 09:00:00,2.1178935
2011-01-30 10:00:00,2.0032444
2011-01-30 11:00:00,1.3758668
2011-01-30 12:00:00,3.1340988
2011-01-30 13:00:00,1.3477399
2011-01-30 14:00:00,1.6981344
2011-01-30 15:00:00,3.0869455
2011-01-30 16:00:00,3.0884147
2011-01-30 17:00:00,2.1630058
2011-01-30 18:00:00,1.9173701
2011-01-30 19:00:00,2.0361753
2011-01-30 20:00:00,1.6674689
2011-01-30 21:00:00,1.8554964
2011-01-30 22:00:00,2.2612863
2011-01-30 23:00:00,2.8385782
2011-01-31 00:00:00,4.9772134
2011-01-31 01:00:00,1.057336
2011-01-31 02:00:00,0.91031605
2011-01-31 03:00:00,0.9156256
2011-01-31 04:00:00,1.4101108
2011-01-31 05:00:00,0.77770257
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,3.589366
2011-01-31 08:00:00,3.7678273
2011-01-31 09:00:00,3.559892
2011-01-31 10:00:00,4.443924
2011-01-31 11:00:00,4.4585724
2011-01-31 12:00:00,4.8941913
2011-01-31 13:00:00,4.3649735
2011-01-31 14:00:00,5.226496
2011-01-31 15:00:00,4.8532505
2011-01-31 16:00:00,5.5858192
2011-01-31 17:00:00,4.63792
2011-01-31 18:00:00,5.406906
2011-01-31 19:00:00,2.8400688
2011-01-31 20:00:00,7.737378
2011-01-31 21:00:00,7.682516
2011-01-31 22:00:00,5.9856324
2011-01-31 23:00:00,6.219004
2011-02-20 00:00:00,31.081894
2011-02-20 01:00:00,34.447655
2011-02-20 02:00:00,35.68136
2011-02-20 03:00:00,35.50493
2011-02-20 04:00:00,36.062756
2011-02-20 06:00:00,35.32425
2011-02-20 07:00:00,34.432
2011-02-20 08:00:00,35.04698
2011-02-20 09:00:00,36.31596
2011-02-20 10:00:00,35.13102
2011-02-20 11:00:00,35.59152
2011-02-20 12:00:00,38.64793
2011-02-20 13:00:00,40.784725
2011-02-20 14:00:00,38.44232
2011-02-20 15:00:00,41.171364
2011-02-20 16:00:00,41.117996
2011-02-20 17:00:00,37.351196
2011-02-20 18:00:00,34.88472
2011-02-20 19:00:00,35.029366
2011-02-20 20:00:00,35.914524
2011-02-20 21:00:00,36.62517
2011-02-20 22:00:00,37.992004
2011-02-20 23:00:00,36.325443
2011-02-21 00:00:00,44.802814
2011-02-21 01:00:00,44.841045
2011-02-21 02:00:00,44.89574
2011-02-21 03:00:00,43.79749
2011-02-21 04:00:00,39.358078
2011-02-21 05:00:00,40.070312
2011-02-21 06:00:00,44.80976
2011-02-21 07:00:00,44.986927
2011-02-21 08:00:00,43.59342
2011-02-21 09:00:00,43.696068
2011-02-21 10:00:00,43.695053
2011-02-21 11:00:00,41.77182
2011-02-21 12:00:00,42.381954
2011-02-21 13:00:00,43.29095
2011-02-21 14:00:00,42.2664
2011-02-21 15:00:00,45.652325
2011-02-21 16:00:00,46.247913
2011-02-21 17:00:00,43.408825
2011-02-21 18:00:00,41.278236
2011-02-21 19:00:00,41.28877
2011-02-21 20:00:00,46.833397
2011-02-21 21:00:00,47.356045
2011-02-21 22:00:00,46.541683
2011-02-21 23:00:00,46.702244
2011-02-22 06:00:00,36.85293
2011-02-22 07:00:00,36.89366
2011-02-22 08:00:00,36.76421
2011-02-22 09:00:00,38.27363
2011-02-22 10:00:00,34.908627
2011-02-22 11:00:00,35.75462
2011-02-22 12:00:00,35.89802
2011-02-22 13:00:00,36.819046
2011-02-22 14:00:00,35.924664
2011-02-22 15:00:00,36.592274
2011-02-22 16:00:00,36.826122
2011-02-22 17:00:00,36.032387
2011-02-22 18:00:00,37.787334
2011-02-22 19:00:00,35.886456
2011-02-22 20:00:00,36.791775
2011-02-22 21:00:00,36.66289
2011-02-22 22:00:00,36.80312
2011-02-22 23:00:00,36.807907
2011-02-23 00:00:00,35.052788
2011-02-23 01:00:00,36.658375
2011-02-23 02:00:00,36.45228
2011-02-23 03:00:00,36.35956
2011-02-23 05:00:00,37.871082
2011-02-23 06:00:00,37.874557
2011-02-23 07:00:00,36.003563
2011-02-23 08:00:00,37.472847
2011-02-23 09:00:00,37.171257
2011-02-23 10:00:00,40.312504
2011-02-23 11:00:00,39.423096
2011-02-23 12:00:00,41.74887
2011-02-23 13:00:00,43.877014
2011-02-23 14:00:00,42.35052
2011-02-23 15:00:00,44.693947
2011-02-23 16:00:00,44.547756
2011-02-23 17:00:00,44.693607
2011-02-23 18:00:00,43.582005
2011-02-23 19:00:00,43.236023
2011-02-23 20:00:00,35.62168
2011-02-23 21:00:00,38.287918
2011-02-23 22:00:00,38.289253
2011-02-23 23:00:00,37.445232
2011-02-24 00:00:00,37.08655
2011-02-24 01:00:00,36.053326
2011-02-24 02:00:00,34.85455
2011-02-24 03:00:00,34.282906
2011-02-24 05:00:00,33.77676
2011-02-24 06:00:00,34.98132
2011-02-24 07:00:00,34.15242
2011-02-24 08:00:00,34.392498
2011-02-24 09:00:00,38.83947
2011-02-24 10:00:00,28.782822
2011-02-24 11:00:00,20.113989
2011-02-24 12:00:00,16.281988
2011-02-24 13:00:00,10.565106
2011-02-24 14:00:00,5.9815083
2011-02-24 15:00:00,7.6966696
2011-02-24 16:00:00,7.259784
2011-02-24 17:00:00,6.708673
2011-02-24 18:00:00,4.205127
2011-02-24 19:00:00,7.795347
2011-02-24 20:00:00,5.0355144
2011-02-24 21:00:00,4.204892
2011-02-24 22:00:00,6.36145
2011-02-24 23:00:00,3.6422296
2011-02-25 00:00:00,4.48812
2011-02-25 01:00:00,2.2178216
2011-02-25 02:00:00,2.2177634
2011-02-25 03:00:00,2.7523441
2011-02-25 05:00:00,2.752188
2011-02-25 06:00:00,4.568777
2011-02-25 07:00:00,4.092117
2011-02-25 08:00:00,4.572251
2011-02-25 09:00:00,7.399825
2011-02-25 10:00:00,6.6055374
2011-02-25 11:00:00,4.4811616
2011-02-25 12:00:00,8.596462
2011-02-25 13:00:00,8.596342
2011-02-25 14:00:00,11.319362
2011-02-25 15:00:00,6.266319
2011-02-25 16:00:00,4.084543
2011-02-25 17:00:00,7.2305408
2011-02-25 18:00:00,4.102834
2011-02-25 19:00:00,3.9406803
2011-02-25 20:00:00,5.8016634
2011-02-25 21:00:00,3.5915031
2011-02-25 22:00:00,3.7002985
2011-02-25 23:00:00,3.220311
2011-02-26 00:00:00,3.0702891
2011-02-26 01:00:00,3.5003326
2011-02-26 02:00:00,2.4252977
2011-02-26 03:00:00,2.1953568
2011-02-26 04:00:00,2.8230696
2011-02-26 05:00:00,2.0280285
2011-02-26 06:00:00,1.9291061
2011-02-26 07:00:00,2.1549282
2011-02-26 08:00:00,2.9188805
2011-02-26 09:00:00,3.4690576
2011-02-26 10:00:00,4.3605437
2011-02-26 11:00:00,4.4090242
2011-02-26 12:00:00,4.2049336
2011-02-26 13:00:00,4.3274918
2011-02-26 14:00:00,3.5765433
2011-02-26 15:00:00,4.1713057
2011-02-26 16:00:00,3.8338833
2011-02-26 17:00:00,3.2097216
2011-02-26 18:00:00,2.9943557
2011-02-26 19:00:00,3.38982
2011-02-26 20:00:00,2.9778504
2011-02-26 21:00:00,3.0598388
2011-02-26 22:00:00,2.211588
2011-02-26 23:00:00,2.8355036
2011-02-27 00:00:00,1.2795517
2011-02-27 01:00:00,1.0416114
2011-02-27 02:00:00,1.4920032
2011-02-27 03:00:00,1.5726635
2011-02-27 04:00:00,0.8899728
2011-02-27 06:00:00,0.8345176
2011-02-27 07:00:00,0.8927289
2011-02-27 08:00:00,1.726151
2011-02-27 09:00:00,1.9426516
2011-02-27 10:00:00,1.8852738
2011-02-27 11:00:00,2.4008
2011-02-27 12:00:00,5.0022087
2011-02-27 13:00:00,5.480878
2011-02-27 14:00:00,7.1430044
2011-02-27 15:00:00,6.139946
2011-02-27 16:00:00,5.575861
2011-02-27 17:00:00,3.7090626
2011-02-27 18:00:00,3.0049038
2011-02-27 19:00:00,3.764432
2011-02-27 20:00:00,5.015894
2011-02-27 21:00:00,2.0188744
2011-02-27 22:00:00,3.7168922
2011-02-27 23:00:00,3.1626205
2011-02-28 00:00:00,7.465102
2011-02-28 01:00:00,10.371069
2011-02-28 03:00:00,8.868998
2011-02-28 05:00:00,4.8297563
2011-02-28 06:00:00,3.7425632
2011-02-28 07:00:00,4.846158
2011-02-28 08:00:00,5.038818
2011-02-28 09:00:00,3.9470828
2011-02-28 10:00:00,6.4430213
2011-02-28 11:00:00,9.632309
2011-02-28 12:00:00,9.649704
2011-02-28 13:00:00,10.037391
2011-02-28 14:00:00,10.643414
2011-02-28 15:00:00,10.675672
2011-02-28 16:00:00,9.533515
2011-02-28 17:00:00,10.491861
2011-02-28 18:00:00,9.949929
2011-02-28 19:00:00,10.469559
2011-02-28 20:00:00,10.583685
2011-02-28 21:00:00,6.3678446
2011-02-28 22:00:00,12.72471
2011-02-28 23:00:00,7.4291577
2011-03-20 00:00:00,51.25379
2011-03-20 01:00:00,66.16939
2011-03-20 02:00:00,71.34869
2011-03-20 03:00:00,70.57611
2011-03-20 04:00:00,70.31136
2011-03-20 05:00:00,70.3507
2011-03-20 06:00:00,72.303024
2011-03-20 07:00:00,73.112335
2011-03-20 08:00:00,73.73023
2011-03-20 09:00:00,76.71331
2011-03-20 10:00:00,77.466774
2011-03-20 11:00:00,82.571236
2011-03-20 12:00:00,84.454834
2011-03-20 13:00:00,86.52448
2011-03-20 14:00:00,88.52913
2011-03-20 15:00:00,87.50039
2011-03-20 16:00:00,89.05616
2011-03-20 17:00:00,87.93126
2011-03-20 18:00:00,88.917725
2011-03-20 19:00:00,87.99205
2011-03-20 20:00:00,87.55908
2011-03-20 21:00:00,84.353516
2011-03-20 22:00:00,85.06014
2011-03-20 23:00:00,84.27545
2011-03-21 00:00:00,82.05095
2011-03-21 01:00:00,81.50339
2011-03-21 02:00:00,81.17779
2011-03-21 03:00:00,81.19369
2011-03-21 05:00:00,69.35113
2011-03-21 06:00:00,82.260086
2011-03-21 07:00:00,75.233795
2011-03-21 08:00:00,74.06128
2011-03-21 09:00:00,79.97733
2011-03-21 10:00:00,83.585304
2011-03-21 11:00:00,83.897446
2011-03-21 12:00:00,84.908615
2011-03-21 13:00:00,89.57904
2011-03-21 14:00:00,87.68074
2011-03-21 15:00:00,90.21349
2011-03-21 16:00:00,87.00685
2011-03-21 17:00:00,87.36261
2011-03-21 18:00:00,88.43403
2011-03-21 19:00:00,85.3518
2011-03-21 20:00:00,82.90212
2011-03-21 21:00:00,74.89193
2011-03-21 22:00:00,79.214355
2011-03-21 23:00:00,74.05828
2011-03-22 00:00:00,79.65656
2011-03-22 01:00:00,72.787704
2011-03-22 02:00:00,70.32934
2011-03-22 03:00:00,80.948456
2011-03-22 04:00:00,85.2533
2011-03-22 05:00:00,82.22249
2011-03-22 06:00:00,80.92958
2011-03-22 07:00:00,86.441956
2011-03-22 08:00:00,84.01127
2011-03-22 09:00:00,83.45436
2011-03-22 10:00:00,89.504814
2011-03-22 11:00:00,88.25809
2011-03-22 12:00:00,88.32951
2011-03-22 13:00:00,89.95516
2011-03-22 14:00:00,90.65628
2011-03-22 15:00:00,91.291214
2011-03-22 16:00:00,92.30631
2011-03-22 17:00:00,92.323715
2011-03-22 18:00:00,92.27309
2011-03-22 19:00:00,89.421486
2011-03-22 20:00:00,88.79167
2011-03-22 21:00:00,85.50762
2011-03-22 22:00:00,85.8773
2011-03-22 23:00:00,85.89129
2011-03-23 00:00:00,86.761154
2011-03-23 01:00:00,84.883766
2011-03-23 02:00:00,84.89342
2011-03-23 03:00:00,83.732254
2011-03-23 05:00:00,76.91699
2011-03-23 06:00:00,79.72148
2011-03-23 07:00:00,78.62118
2011-03-23 08:00:00,77.879074
2011-03-23 09:00:00,82.08677
2011-03-23 10:00:00,82.10569
2011-03-23 11:00:00,79.337204
2011-03-23 12:00:00,79.09268
2011-03-23 13:00:00,78.31471
2011-03-23 14:00:00,78.931564
2011-03-23 15:00:00,84.065155
2011-03-23 16:00:00,87.0049
2011-03-23 17:00:00,87.001335
2011-03-23 18:00:00,85.36408
2011-03-23 19:00:00,85.37637
2011-03-23 20:00:00,87.62506
2011-03-23 21:00:00,83.33482
2011-03-23 22:00:00,77.92782
2011-03-23 23:00:00,79.536285
2011-03-24 00:00:00,78.572235
2011-03-24 01:00:00,78.48794
2011-03-24 02:00:00,79.195526
2011-03-24 03:00:00,76.136246
2011-03-24 04:00:00,76.14779
2011-03-24 05:00:00,76.13862
2011-03-24 06:00:00,76.16607
2011-03-24 07:00:00,74.743324
2011-03-24 08:00:00,75.9703
2011-03-24 09:00:00,75.27951
2011-03-24 10:00:00,77.97809
2011-03-24 11:00:00,79.63027
2011-03-24 12:00:00,83.772896
2011-03-24 13:00:00,84.8624
2011-03-24 14:00:00,82.64157
2011-03-24 15:00:00,85.19769
2011-03-24 16:00:00,86.55224
2011-03-24 17:00:00,85.54775
2011-03-24 18:00:00,84.739105
2011-03-24 19:00:00,81.59842
2011-03-24 20:00:00,78.9319
2011-03-24 21:00:00,78.287285
2011-03-24 22:00:00,75.699486
2011-03-24 23:00:00,76.14224
2011-03-25 00:00:00,76.864365
2011-03-25 01:00:00,74.78379
2011-03-25 02:00:00,76.00243
2011-03-25 03:00:00,74.02054
2011-03-25 04:00:00,73.346695
2011-03-25 05:00:00,74.82162
2011-03-25 06:00:00,76.53263
2011-03-25 07:00:00,77.18091
2011-03-25 08:00:00,79.97571
2011-03-25 09:00:00,80.12606
2011-03-25 10:00:00,78.53554
2011-03-25 11:00:00,81.16611
2011-03-25 12:00:00,82.91497
2011-03-25 13:00:00,87.4658
2011-03-25 14:00:00,86.60727
2011-03-25 15:00:00,84.303055
2011-03-25 16:00:00,84.19763
2011-03-25 17:00:00,84.03223
2011-03-25 18:00:00,86.25785
2011-03-25 19:00:00,85.54174
2011-03-25 20:00:00,85.59218
2011-03-25 21:00:00,86.04915
2011-03-25 22:00:00,61.081635
2011-03-25 23:00:00,42.23919
2011-03-26 00:00:00,25.347298
2011-03-26 01:00:00,12.396269
2011-03-26 02:00:00,3.0639567
2011-03-26 03:00:00,2.4775004
2011-03-26 04:00:00,3.06364
2011-03-26 05:00:00,2.5052838
2011-03-26 06:00:00,2.1599846
2011-03-26 07:00:00,2.504424
2011-03-26 08:00:00,2.927802
2011-03-26 09:00:00,3.0391707
2011-03-26 10:00:00,3.7927313
2011-03-26 11:00:00,3.88792
2011-03-26 12:00:00,3.860673
2011-03-26 13:00:00,3.4733167
2011-03-26 14:00:00,3.6856818
2011-03-26 15:00:00,4.1566205
2011-03-26 16:00:00,4.1026087
2011-03-26 17:00:00,4.532312
2011-03-26 18:00:00,5.1112757
2011-03-26 19:00:00,5.0816483
2011-03-26 20:00:00,5.081209
2011-03-26 21:00:00,4.263363
2011-03-26 22:00:00,3.450696
2011-03-26 23:00:00,4.81359
2011-03-27 00:00:00,1.9982768
2011-03-27 01:00:00,2.6778855
2011-03-27 02:00:00,2.554885
2011-03-27 03:00:00,2.9380584
2011-03-27 04:00:00,2.6374373
2011-03-27 06:00:00,1.9072816
2011-03-27 07:00:00,1.9424647
2011-03-27 08:00:00,1.9153837
2011-03-27 09:00:00,2.0001755
2011-03-27 10:00:00,2.7633657
2011-03-27 11:00:00,2.417281
2011-03-27 12:00:00,3.5700288
2011-03-27 13:00:00,3.578842
2011-03-27 14:00:00,3.4274178
2011-03-27 15:00:00,3.3313334
2011-03-27 16:00:00,5.4473906
2011-03-27 17:00:00,3.7869859
2011-03-27 18:00:00,3.6673083
2011-03-27 19:00:00,4.3212233
2011-03-27 20:00:00,3.1681333
2011-03-27 21:00:00,3.0202944
2011-03-27 22:00:00,3.0200298
2011-03-27 23:00:00,2.7839146
2011-03-28 00:00:00,2.8414364
2011-03-28 01:00:00,3.0693464
2011-03-28 02:00:00,3.269945
2011-03-28 03:00:00,3.2696674
2011-03-28 05:00:00,2.64397
2011-03-28 06:00:00,5.867808
2011-03-28 07:00:00,4.9579473
2011-03-28 08:00:00,5.100677
2011-03-28 09:00:00,8.573125
2011-03-28 10:00:00,6.145207
2011-03-28 11:00:00,10.0188265
2011-03-28 12:00:00,7.9289713
2011-03-28 13:00:00,10.212556
2011-03-28 14:00:00,6.42528
2011-03-28 15:00:00,5.7227926
2011-03-28 16:00:00,6.937146
2011-03-28 17:00:00,5.808422
2011-03-28 18:00:00,6.976512
2011-03-28 19:00:00,8.728261
2011-03-28 20:00:00,7.4175105
2011-03-28 21:00:00,8.730371
2011-03-28 22:00:00,7.6506367
2011-03-28 23:00:00,6.6518407
2011-03-29 00:00:00,6.064831
2011-03-29 01:00:00,4.8638906
2011-03-29 02:00:00,4.863657
2011-03-29 03:00:00,4.8634396
2011-03-29 04:00:00,3.0497088
2011-03-29 05:00:00,4.022827
2011-03-29 06:00:00,4.3071833
2011-03-29 07:00:00,3.7342072
2011-03-29 08:00:00,5.0834703
2011-03-29 09:00:00,4.9258356
2011-03-29 10:00:00,6.219492
2011-03-29 11:00:00,8.2165985
2011-03-29 12:00:00,6.7186728
2011-03-29 13:00:00,4.131416
2011-03-29 14:00:00,4.9610314
2011-03-29 15:00:00,6.4331064
2011-03-29 16:00:00,8.24618
2011-03-29 17:00:00,10.368303
2011-03-29 18:00:00,9.982001
2011-03-29 19:00:00,6.3634024
2011-03-29 20:00:00,9.98219
2011-03-29 21:00:00,6.7657013
2011-03-29 22:00:00,5.0983934
2011-03-29 23:00:00,7.60493
2011-03-30 00:00:00,6.279469
2011-03-30 01:00:00,5.4165163
2011-03-30 02:00:00,6.280071
2011-03-30 03:00:00,6.3364315
2011-03-30 04:00:00,6.280544
2011-03-30 05:00:00,7.0002146
2011-03-30 06:00:00,7.210914
2011-03-30 07:00:00,7.155741
2011-03-30 08:00:00,6.8995433
2011-03-30 09:00:00,7.1007233
2011-03-30 10:00:00,7.1491947
2011-03-30 11:00:00,6.8237963
2011-03-30 12:00:00,6.890969
2011-03-30 13:00:00,6.9782577
2011-03-30 14:00:00,6.802749
2011-03-30 15:00:00,8.238947
2011-03-30 16:00:00,7.712267
2011-03-30 17:00:00,5.8223248
2011-03-30 18:00:00,2.991258
2011-03-30 19:00:00,2.9923692
2011-03-30 20:00:00,9.299787
2011-03-30 21:00:00,2.9846396
2011-03-30 22:00:00,7.4512434
2011-03-30 23:00:00,9.144453
2011-03-31 00:00:00,7.0718384
2011-03-31 01:00:00,6.3364563
2011-03-31 02:00:00,6.339306
2011-03-31 03:00:00,7.081151
2011-03-31 04:00:00,7.164544
2011-03-31 05:00:00,7.0889325
2011-03-31 06:00:00,8.451326
2011-03-31 07:00:00,7.1786165
2011-03-31 08:00:00,3.2052848
2011-03-31 09:00:00,6.34367
2011-03-31 10:00:00,6.3502045
2011-03-31 11:00:00,6.5637894
2011-03-31 12:00:00,6.5726943
2011-03-31 13:00:00,5.393621
2011-03-31 14:00:00,5.4028974
2011-03-31 15:00:00,6.8887854
2011-03-31 16:00:00,3.744517
2011-03-31 17:00:00,3.7606277
2011-03-31 18:00:00,3.9093838
2011-03-31 19:00:00,3.932568
2011-03-31 20:00:00,7.5335083
2011-03-31 21:00:00,2.9886222
2011-03-31 22:00:00,7.488125
2011-03-31 23:00:00,6.2153945
2011-04-20 00:00:00,36.409092
2011-04-20 01:00:00,55.405502
2011-04-20 02:00:00,63.236862
2011-04-20 03:00:00,68.24714
2011-04-20 04:00:00,71.404366
2011-04-20 05:00:00,77.33007
2011-04-20 06:00:00,80.09616
2011-04-20 07:00:00,79.80136
2011-04-20 08:00:00,123.9382
2011-04-20 09:00:00,127.36711
2011-04-20 10:00:00,125.74844
2011-04-20 11:00:00,127.080154
2011-04-20 12:00:00,130.77017
2011-04-20 13:00:00,131.47072
2011-04-20 14:00:00,134.35173
2011-04-20 15:00:00,140.19551
2011-04-20 16:00:00,141.00395
2011-04-20 17:00:00,137.9473
2011-04-20 18:00:00,136.79613
2011-04-20 19:00:00,140.79466
2011-04-20 20:00:00,139.90068
