datetime,count
2011-01-25 08:00:00,175.19681
2011-01-25 09:00:00,109.89825
2011-01-25 10:00:00,50.415173
2011-01-25 11:00:00,55.6668
2011-01-25 12:00:00,67.38403
2011-01-25 13:00:00,65.09194
2011-01-25 14:00:00,70.49223
2011-01-25 15:00:00,77.88068
2011-01-25 16:00:00,96.03996
2011-01-25 17:00:00,190.67299
2011-01-25 18:00:00,172.13948
2011-01-25 19:00:00,117.30841
2011-01-25 20:00:00,78.56615
2011-01-25 21:00:00,56.917137
2011-01-25 22:00:00,44.00296
2011-01-25 23:00:00,27.376923
2011-01-26 00:00:00,9.817447
2011-01-26 01:00:00,6.2976213
2011-01-26 02:00:00,4.9943247
2011-01-26 05:00:00,8.39085
2011-01-26 06:00:00,25.446238
2011-01-26 07:00:00,43.906384
2011-01-26 08:00:00,103.532715
2011-01-26 09:00:00,63.77196
2011-01-26 10:00:00,34.48979
2011-01-26 11:00:00,26.237808
2011-01-26 12:00:00,23.987982
2011-01-26 13:00:00,23.535324
2011-01-26 14:00:00,26.845837
2011-01-26 15:00:00,25.414873
2011-01-26 16:00:00,60.93302
2011-01-26 17:00:00,108.38862
2011-01-27 16:00:00,82.946434
2011-01-27 17:00:00,183.77913
2011-01-27 18:00:00,168.19766
2011-01-27 19:00:00,114.49132
2011-01-27 20:00:00,72.520744
2011-01-27 21:00:00,51.417526
2011-01-27 22:00:00,37.498077
2011-01-27 23:00:00,19.07791
2011-01-28 00:00:00,6.703938
2011-01-28 01:00:00,5.6498322
2011-01-28 02:00:00,4.426306
2011-01-28 03:00:00,4.0251837
2011-01-28 05:00:00,6.503725
2011-01-28 06:00:00,26.022385
2011-01-28 07:00:00,78.88805
2011-01-28 08:00:00,185.27551
2011-01-28 09:00:00,63.729317
2011-01-28 10:00:00,35.0335
2011-01-28 11:00:00,28.615475
2011-01-28 12:00:00,26.574505
2011-01-28 13:00:00,25.526257
2011-01-28 14:00:00,32.11904
2011-01-28 15:00:00,55.37345
2011-01-28 16:00:00,80.06762
2011-01-28 17:00:00,152.16469
2011-01-28 18:00:00,135.27347
2011-01-28 19:00:00,111.296616
2011-01-28 20:00:00,75.18552
2011-01-28 21:00:00,52.307377
2011-01-28 22:00:00,46.367718
2011-01-28 23:00:00,26.417696
2011-01-29 00:00:00,21.43583
2011-01-29 01:00:00,19.477903
2011-01-29 02:00:00,14.02711
2011-01-29 03:00:00,7.65408
2011-01-29 04:00:00,4.3728547
2011-01-29 06:00:00,9.228083
2011-01-29 07:00:00,10.468534
2011-01-29 08:00:00,18.657036
2011-01-29 09:00:00,33.166904
2011-01-29 10:00:00,65.65878
2011-01-29 11:00:00,75.24959
2011-01-29 12:00:00,87.41028
2011-01-29 13:00:00,99.58329
2011-01-29 14:00:00,91.89278
2011-01-29 15:00:00,103.476074
2011-01-29 16:00:00,103.3901
2011-01-29 17:00:00,87.38195
2011-01-29 18:00:00,74.06032
2011-01-29 19:00:00,62.63761
2011-01-29 20:00:00,48.50344
2011-01-29 21:00:00,34.16401
2011-01-29 22:00:00,24.69043
2011-01-29 23:00:00,16.382313
2011-01-30 00:00:00,21.48796
2011-01-30 01:00:00,21.150545
2011-01-30 02:00:00,15.287737
2011-01-30 03:00:00,8.079591
2011-01-30 04:00:00,4.824666
2011-01-30 05:00:00,4.818796
2011-01-30 07:00:00,10.558205
2011-01-30 08:00:00,17.569006
2011-01-30 09:00:00,30.064182
2011-01-30 10:00:00,70.17171
2011-01-30 11:00:00,83.40236
2011-01-30 12:00:00,121.99413
2011-01-30 13:00:00,111.09933
2011-01-30 14:00:00,117.45122
2011-01-30 15:00:00,135.23718
2011-01-30 16:00:00,123.18606
2011-01-30 17:00:00,87.35125
2011-01-30 18:00:00,72.41047
2011-01-30 19:00:00,56.272343
2011-01-30 20:00:00,45.193115
2011-01-30 21:00:00,34.725822
2011-01-30 22:00:00,25.044209
2011-01-30 23:00:00,21.326796
2011-01-31 00:00:00,9.901351
2011-01-31 01:00:00,5.515059
2011-01-31 02:00:00,4.611231
2011-01-31 03:00:00,4.3407974
2011-01-31 04:00:00,4.3923616
2011-01-31 05:00:00,8.951013
2011-01-31 06:00:00,33.484173
2011-01-31 07:00:00,79.610306
2011-01-31 08:00:00,180.09969
2011-01-31 09:00:00,106.29985
2011-01-31 10:00:00,44.340134
2011-01-31 11:00:00,46.83416
2011-01-31 12:00:00,57.485455
2011-01-31 13:00:00,63.96794
2011-01-31 14:00:00,51.484867
2011-01-31 15:00:00,57.607048
2011-01-31 16:00:00,78.49129
2011-01-31 17:00:00,170.29272
2011-01-31 18:00:00,166.11142
2011-01-31 19:00:00,123.9068
2011-01-31 20:00:00,61.83982
2011-01-31 21:00:00,44.085907
2011-01-31 22:00:00,42.777584
2011-01-31 23:00:00,27.537714
2011-02-20 00:00:00,24.126776
2011-02-20 01:00:00,18.317345
2011-02-20 02:00:00,12.54804
2011-02-20 03:00:00,6.7113824
2011-02-20 04:00:00,3.7197585
2011-02-20 06:00:00,7.0661373
2011-02-20 07:00:00,10.933088
2011-02-20 08:00:00,27.679388
2011-02-20 09:00:00,41.39625
2011-02-20 10:00:00,83.55055
2011-02-20 11:00:00,109.75378
2011-02-20 12:00:00,141.20541
2011-02-20 13:00:00,145.84418
2011-02-20 14:00:00,157.83568
2011-02-20 15:00:00,172.37027
2011-02-20 16:00:00,156.03581
2011-02-20 17:00:00,116.16683
2011-02-20 18:00:00,92.459335
2011-02-20 19:00:00,81.19777
2011-02-20 20:00:00,64.0622
2011-02-20 21:00:00,49.803825
2011-02-20 22:00:00,41.721848
2011-02-20 23:00:00,31.037075
2011-02-21 00:00:00,22.116945
2011-02-21 01:00:00,16.976494
2011-02-21 02:00:00,13.278673
2011-02-21 03:00:00,7.3684115
2011-02-21 04:00:00,4.946592
2011-02-21 05:00:00,8.024564
2011-02-21 06:00:00,25.517067
2011-02-21 07:00:00,89.472084
2011-02-21 08:00:00,106.45204
2011-02-21 09:00:00,86.00366
2011-02-21 10:00:00,74.633255
2011-02-21 11:00:00,95.46376
2011-02-21 12:00:00,106.276146
2011-02-21 13:00:00,71.112015
2011-02-21 14:00:00,115.88305
2011-02-21 15:00:00,89.62818
2011-02-21 16:00:00,76.88484
2011-02-21 17:00:00,130.6243
2011-02-21 18:00:00,122.93356
2011-02-21 19:00:00,103.04619
2011-02-21 20:00:00,58.0487
2011-02-21 21:00:00,26.723269
2011-02-21 22:00:00,22.606543
2011-02-21 23:00:00,12.70694
2011-02-22 06:00:00,33.833027
2011-02-22 07:00:00,91.435486
2011-02-22 08:00:00,204.42918
2011-02-22 09:00:00,125.11379
2011-02-22 10:00:00,52.123802
2011-02-22 11:00:00,61.738064
2011-02-22 12:00:00,73.69864
2011-02-22 13:00:00,77.70095
2011-02-22 14:00:00,66.55199
2011-02-22 15:00:00,74.847496
2011-02-22 16:00:00,91.101524
2011-02-22 17:00:00,189.39534
2011-02-22 18:00:00,183.0365
2011-02-22 19:00:00,120.41432
2011-02-22 20:00:00,86.002106
2011-02-22 21:00:00,61.79323
2011-02-22 22:00:00,45.64111
2011-02-22 23:00:00,29.318653
2011-02-23 00:00:00,11.286853
2011-02-23 01:00:00,6.148566
2011-02-23 02:00:00,4.8682604
2011-02-23 03:00:00,4.4747043
2011-02-23 05:00:00,9.223338
2011-02-23 06:00:00,37.12954
2011-02-23 07:00:00,94.77131
2011-02-23 08:00:00,216.15263
2011-02-23 09:00:00,123.835236
2011-02-23 10:00:00,60.465767
2011-02-23 11:00:00,65.25724
2011-02-23 12:00:00,80.46186
2011-02-23 13:00:00,84.53478
2011-02-23 14:00:00,80.91888
2011-02-23 15:00:00,88.72545
2011-02-23 16:00:00,108.547005
2011-02-23 17:00:00,214.78816
2011-02-23 18:00:00,203.12045
2011-02-23 19:00:00,142.53271
2011-02-23 20:00:00,85.89535
2011-02-23 21:00:00,67.04436
2011-02-23 22:00:00,52.31116
2011-02-23 23:00:00,32.160275
2011-02-24 00:00:00,13.905639
2011-02-24 01:00:00,7.1540413
2011-02-24 02:00:00,4.687102
2011-02-24 03:00:00,4.2164297
2011-02-24 05:00:00,6.9331264
2011-02-24 06:00:00,33.569942
2011-02-24 07:00:00,91.46541
2011-02-24 08:00:00,233.57945
2011-02-24 09:00:00,125.03482
2011-02-24 10:00:00,62.401615
2011-02-24 11:00:00,67.450676
2011-02-24 12:00:00,89.763885
2011-02-24 13:00:00,86.60529
2011-02-24 14:00:00,83.80996
2011-02-24 15:00:00,46.028812
2011-02-24 16:00:00,59.991734
2011-02-24 17:00:00,140.35654
2011-02-24 18:00:00,178.36806
2011-02-24 19:00:00,92.39349
2011-02-24 20:00:00,94.59798
2011-02-24 21:00:00,68.51622
2011-02-24 22:00:00,30.930864
2011-02-24 23:00:00,31.837902
2011-02-25 00:00:00,10.702374
2011-02-25 01:00:00,9.817337
2011-02-25 02:00:00,8.13575
2011-02-25 03:00:00,7.019656
2011-02-25 05:00:00,9.79661
2011-02-25 06:00:00,29.63555
2011-02-25 07:00:00,61.19555
2011-02-25 08:00:00,145.64226
2011-02-25 09:00:00,74.85754
2011-02-25 10:00:00,45.478928
2011-02-25 11:00:00,93.90265
2011-02-25 12:00:00,78.975105
2011-02-25 13:00:00,72.22815
2011-02-25 14:00:00,71.588455
2011-02-25 15:00:00,90.28301
2011-02-25 16:00:00,89.77267
2011-02-25 17:00:00,188.84401
2011-02-25 18:00:00,175.67696
2011-02-25 19:00:00,107.413185
2011-02-25 20:00:00,77.87352
2011-02-25 21:00:00,61.210213
2011-02-25 22:00:00,46.52687
2011-02-25 23:00:00,31.263096
2011-02-26 00:00:00,28.068542
2011-02-26 01:00:00,21.46712
2011-02-26 02:00:00,14.287588
2011-02-26 03:00:00,7.895234
2011-02-26 04:00:00,4.602444
2011-02-26 05:00:00,5.0734305
2011-02-26 06:00:00,8.049978
2011-02-26 07:00:00,13.035088
2011-02-26 08:00:00,27.447227
2011-02-26 09:00:00,44.470764
2011-02-26 10:00:00,93.59838
2011-02-26 11:00:00,126.04955
2011-02-26 12:00:00,137.76822
2011-02-26 13:00:00,135.97255
2011-02-26 14:00:00,124.56658
2011-02-26 15:00:00,145.53175
2011-02-26 16:00:00,144.86423
2011-02-26 17:00:00,126.77971
2011-02-26 18:00:00,93.59089
2011-02-26 19:00:00,66.41262
2011-02-26 20:00:00,52.680656
2011-02-26 21:00:00,41.861435
2011-02-26 22:00:00,38.398464
2011-02-26 23:00:00,26.972944
2011-02-27 00:00:00,31.334333
2011-02-27 01:00:00,26.70467
2011-02-27 02:00:00,20.640734
2011-02-27 03:00:00,10.73646
2011-02-27 04:00:00,5.1995416
2011-02-27 06:00:00,8.70065
2011-02-27 07:00:00,13.446297
2011-02-27 08:00:00,40.696133
2011-02-27 09:00:00,58.823742
2011-02-27 10:00:00,97.90412
2011-02-27 11:00:00,130.93344
2011-02-27 12:00:00,157.46927
2011-02-27 13:00:00,181.39522
2011-02-27 14:00:00,196.46512
2011-02-27 15:00:00,233.11673
2011-02-27 16:00:00,229.89508
2011-02-27 17:00:00,148.96465
2011-02-27 18:00:00,107.64043
2011-02-27 19:00:00,89.67024
2011-02-27 20:00:00,69.6685
2011-02-27 21:00:00,59.72096
2011-02-27 22:00:00,47.94802
2011-02-27 23:00:00,36.55049
2011-02-28 00:00:00,18.242115
2011-02-28 01:00:00,8.208409
2011-02-28 03:00:00,6.679041
2011-02-28 05:00:00,9.783037
2011-02-28 06:00:00,40.55529
2011-02-28 07:00:00,109.06904
2011-02-28 08:00:00,247.37332
2011-02-28 09:00:00,155.18945
2011-02-28 10:00:00,84.23044
2011-02-28 11:00:00,107.367294
2011-02-28 12:00:00,130.36465
2011-02-28 13:00:00,64.99273
2011-02-28 14:00:00,48.66129
2011-02-28 15:00:00,54.67704
2011-02-28 16:00:00,71.34597
2011-02-28 17:00:00,141.70445
2011-02-28 18:00:00,160.24709
2011-02-28 19:00:00,78.331024
2011-02-28 20:00:00,57.28768
2011-02-28 21:00:00,84.078636
2011-02-28 22:00:00,33.128723
2011-02-28 23:00:00,30.566566
2011-03-20 00:00:00,35.867435
2011-03-20 01:00:00,27.195967
2011-03-20 02:00:00,21.320583
2011-03-20 03:00:00,10.251177
2011-03-20 04:00:00,4.9372644
2011-03-20 05:00:00,4.9585214
2011-03-20 06:00:00,6.7761316
2011-03-20 07:00:00,15.600447
2011-03-20 08:00:00,42.354477
2011-03-20 09:00:00,66.156395
2011-03-20 10:00:00,117.97939
2011-03-20 11:00:00,144.43011
2011-03-20 12:00:00,188.46848
2011-03-20 13:00:00,200.93782
2011-03-20 14:00:00,211.40889
2011-03-20 15:00:00,223.73953
2011-03-20 16:00:00,225.84749
2011-03-20 17:00:00,184.39671
2011-03-20 18:00:00,158.2258
2011-03-20 19:00:00,109.056755
2011-03-20 20:00:00,86.158875
2011-03-20 21:00:00,58.34258
2011-03-20 22:00:00,47.21868
2011-03-20 23:00:00,18.633566
2011-03-21 00:00:00,14.281031
2011-03-21 01:00:00,9.390188
2011-03-21 02:00:00,8.590605
2011-03-21 03:00:00,6.1267195
2011-03-21 05:00:00,11.288755
2011-03-21 06:00:00,31.502022
2011-03-21 07:00:00,65.73345
2011-03-21 08:00:00,256.62384
2011-03-21 09:00:00,136.1003
2011-03-21 10:00:00,68.298546
2011-03-21 11:00:00,79.64345
2011-03-21 12:00:00,97.286095
2011-03-21 13:00:00,124.85486
2011-03-21 14:00:00,114.054436
2011-03-21 15:00:00,126.90814
2011-03-21 16:00:00,175.45581
2011-03-21 17:00:00,361.63763
2011-03-21 18:00:00,315.6772
2011-03-21 19:00:00,300.4136
2011-03-21 20:00:00,202.99042
2011-03-21 21:00:00,117.97863
2011-03-21 22:00:00,93.971405
2011-03-21 23:00:00,54.65013
2011-03-22 00:00:00,24.180513
2011-03-22 01:00:00,9.749836
2011-03-22 02:00:00,7.753299
2011-03-22 03:00:00,5.182929
2011-03-22 04:00:00,5.869866
2011-03-22 05:00:00,14.535202
2011-03-22 06:00:00,59.41425
2011-03-22 07:00:00,139.03036
2011-03-22 08:00:00,277.19812
2011-03-22 09:00:00,128.92918
2011-03-22 10:00:00,78.73719
2011-03-22 11:00:00,95.846504
2011-03-22 12:00:00,117.2063
2011-03-22 13:00:00,135.52452
2011-03-22 14:00:00,123.25679
2011-03-22 15:00:00,134.23933
2011-03-22 16:00:00,175.38461
2011-03-22 17:00:00,368.02048
2011-03-22 18:00:00,335.99792
2011-03-22 19:00:00,207.52548
2011-03-22 20:00:00,140.52376
2011-03-22 21:00:00,101.84417
2011-03-22 22:00:00,77.027374
2011-03-22 23:00:00,49.887554
2011-03-23 00:00:00,15.105543
2011-03-23 01:00:00,8.941953
2011-03-23 02:00:00,8.613979
2011-03-23 03:00:00,6.825629
2011-03-23 05:00:00,9.594126
2011-03-23 06:00:00,42.797176
2011-03-23 07:00:00,128.50534
2011-03-23 08:00:00,268.33923
2011-03-23 09:00:00,136.445
2011-03-23 10:00:00,61.540184
2011-03-23 11:00:00,71.38761
2011-03-23 12:00:00,77.4739
2011-03-23 13:00:00,53.754963
2011-03-23 14:00:00,82.58203
2011-03-23 15:00:00,93.73415
2011-03-23 16:00:00,126.38823
2011-03-23 17:00:00,255.92638
2011-03-23 18:00:00,189.26848
2011-03-23 19:00:00,139.04485
2011-03-23 20:00:00,62.35076
2011-03-23 21:00:00,51.4134
2011-03-23 22:00:00,50.410454
2011-03-23 23:00:00,25.499182
2011-03-24 00:00:00,13.614089
2011-03-24 01:00:00,8.478866
2011-03-24 02:00:00,8.028743
2011-03-24 03:00:00,5.843766
2011-03-24 04:00:00,5.381234
2011-03-24 05:00:00,9.827033
2011-03-24 06:00:00,39.908653
2011-03-24 07:00:00,64.73334
2011-03-24 08:00:00,146.15158
2011-03-24 09:00:00,130.83546
2011-03-24 10:00:00,51.589626
2011-03-24 11:00:00,57.973267
2011-03-24 12:00:00,69.67474
2011-03-24 13:00:00,74.60117
2011-03-24 14:00:00,69.87924
2011-03-24 15:00:00,74.83806
2011-03-24 16:00:00,104.15111
2011-03-24 17:00:00,211.01141
2011-03-24 18:00:00,216.91591
2011-03-24 19:00:00,146.99016
2011-03-24 20:00:00,97.32902
2011-03-24 21:00:00,68.37956
2011-03-24 22:00:00,55.363434
2011-03-24 23:00:00,30.173086
2011-03-25 00:00:00,13.1226015
2011-03-25 01:00:00,6.1757193
2011-03-25 02:00:00,5.308158
2011-03-25 03:00:00,4.611883
2011-03-25 04:00:00,4.7152267
2011-03-25 05:00:00,8.757213
2011-03-25 06:00:00,38.30863
2011-03-25 07:00:00,111.14578
2011-03-25 08:00:00,246.23024
2011-03-25 09:00:00,125.9748
2011-03-25 10:00:00,64.74278
2011-03-25 11:00:00,73.804184
2011-03-25 12:00:00,87.1176
2011-03-25 13:00:00,89.55137
2011-03-25 14:00:00,88.387695
2011-03-25 15:00:00,84.16869
2011-03-25 16:00:00,107.711334
2011-03-25 17:00:00,228.38074
2011-03-25 18:00:00,222.72502
2011-03-25 19:00:00,149.50763
2011-03-25 20:00:00,99.573326
2011-03-25 21:00:00,71.12202
2011-03-25 22:00:00,49.514915
2011-03-25 23:00:00,30.859049
2011-03-26 00:00:00,32.6587
2011-03-26 01:00:00,24.139326
2011-03-26 02:00:00,16.153784
2011-03-26 03:00:00,8.603929
2011-03-26 04:00:00,4.910195
2011-03-26 05:00:00,4.911845
2011-03-26 06:00:00,11.293725
2011-03-26 07:00:00,16.450474
2011-03-26 08:00:00,36.040306
2011-03-26 09:00:00,63.561714
2011-03-26 10:00:00,110.05816
2011-03-26 11:00:00,133.41756
2011-03-26 12:00:00,158.88914
2011-03-26 13:00:00,163.75421
2011-03-26 14:00:00,174.42203
2011-03-26 15:00:00,186.81267
2011-03-26 16:00:00,170.45712
2011-03-26 17:00:00,151.60594
2011-03-26 18:00:00,130.03793
2011-03-26 19:00:00,92.19665
2011-03-26 20:00:00,62.494186
2011-03-26 21:00:00,48.009544
2011-03-26 22:00:00,44.01418
2011-03-26 23:00:00,30.93752
2011-03-27 00:00:00,33.199005
2011-03-27 01:00:00,24.676573
2011-03-27 02:00:00,16.486618
2011-03-27 03:00:00,8.461716
2011-03-27 04:00:00,5.3890257
2011-03-27 06:00:00,9.326075
2011-03-27 07:00:00,16.283018
2011-03-27 08:00:00,36.08626
2011-03-27 09:00:00,57.587364
2011-03-27 10:00:00,93.48022
2011-03-27 11:00:00,124.943855
2011-03-27 12:00:00,143.97559
2011-03-27 13:00:00,159.52937
2011-03-27 14:00:00,173.97806
2011-03-27 15:00:00,173.60999
2011-03-27 16:00:00,169.25908
2011-03-27 17:00:00,151.53494
2011-03-27 18:00:00,123.67619
2011-03-27 19:00:00,95.54399
2011-03-27 20:00:00,64.7365
2011-03-27 21:00:00,50.16901
2011-03-27 22:00:00,44.534637
2011-03-27 23:00:00,33.12818
2011-03-28 00:00:00,13.124758
2011-03-28 01:00:00,6.883874
2011-03-28 02:00:00,5.401451
2011-03-28 03:00:00,4.611883
2011-03-28 05:00:00,11.6193
2011-03-28 06:00:00,41.366913
2011-03-28 07:00:00,111.160774
2011-03-28 08:00:00,241.83102
2011-03-28 09:00:00,118.64617
2011-03-28 10:00:00,61.064068
2011-03-28 11:00:00,61.467335
2011-03-28 12:00:00,74.155174
2011-03-28 13:00:00,76.52897
2011-03-28 14:00:00,83.80702
2011-03-28 15:00:00,91.138916
2011-03-28 16:00:00,113.681526
2011-03-28 17:00:00,243.95158
2011-03-28 18:00:00,225.62006
2011-03-28 19:00:00,154.5809
2011-03-28 20:00:00,108.929245
2011-03-28 21:00:00,84.09525
2011-03-28 22:00:00,59.384853
2011-03-28 23:00:00,32.184597
2011-03-29 00:00:00,13.11092
2011-03-29 01:00:00,6.176429
2011-03-29 02:00:00,5.297571
2011-03-29 03:00:00,4.5095444
2011-03-29 04:00:00,4.8010745
2011-03-29 05:00:00,10.450361
2011-03-29 06:00:00,40.396465
2011-03-29 07:00:00,109.63167
2011-03-29 08:00:00,244.18962
2011-03-29 09:00:00,134.56233
2011-03-29 10:00:00,66.3512
2011-03-29 11:00:00,65.44455
2011-03-29 12:00:00,91.55008
2011-03-29 13:00:00,86.14937
2011-03-29 14:00:00,88.69235
2011-03-29 15:00:00,102.176384
2011-03-29 16:00:00,123.15129
2011-03-29 17:00:00,278.43246
2011-03-29 18:00:00,262.6957
2011-03-29 19:00:00,161.67786
2011-03-29 20:00:00,127.29532
2011-03-29 21:00:00,92.416565
2011-03-29 22:00:00,68.51509
2011-03-29 23:00:00,37.884098
2011-03-30 00:00:00,17.530233
2011-03-30 01:00:00,10.243644
2011-03-30 02:00:00,8.37231
2011-03-30 03:00:00,6.296406
2011-03-30 04:00:00,6.4396634
2011-03-30 05:00:00,11.650595
2011-03-30 06:00:00,42.829956
2011-03-30 07:00:00,130.57802
2011-03-30 08:00:00,263.9506
2011-03-30 09:00:00,130.62375
2011-03-30 10:00:00,65.303024
2011-03-30 11:00:00,68.55087
2011-03-30 12:00:00,84.52637
2011-03-30 13:00:00,88.28268
2011-03-30 14:00:00,82.82143
2011-03-30 15:00:00,47.74418
2011-03-30 16:00:00,70.97002
2011-03-30 17:00:00,160.79893
2011-03-30 18:00:00,191.32996
2011-03-30 19:00:00,139.97165
2011-03-30 20:00:00,75.6038
2011-03-30 21:00:00,62.25087
2011-03-30 22:00:00,39.510292
2011-03-30 23:00:00,21.147505
2011-03-31 00:00:00,9.931876
2011-03-31 01:00:00,7.320315
2011-03-31 02:00:00,6.1769595
2011-03-31 03:00:00,4.873764
2011-03-31 04:00:00,5.2468505
2011-03-31 05:00:00,9.500975
2011-03-31 06:00:00,29.354706
2011-03-31 07:00:00,58.975628
2011-03-31 08:00:00,234.20982
2011-03-31 09:00:00,89.60966
2011-03-31 10:00:00,43.19812
2011-03-31 11:00:00,47.171158
2011-03-31 12:00:00,48.41646
2011-03-31 13:00:00,45.22803
2011-03-31 14:00:00,43.335632
2011-03-31 15:00:00,48.730408
2011-03-31 16:00:00,96.01525
2011-03-31 17:00:00,208.07652
2011-03-31 18:00:00,202.25148
2011-03-31 19:00:00,148.63977
2011-03-31 20:00:00,70.872795
2011-03-31 21:00:00,65.60707
2011-03-31 22:00:00,38.606144
2011-03-31 23:00:00,21.500393
2011-04-20 00:00:00,25.558977
2011-04-20 01:00:00,9.92704
2011-04-20 02:00:00,8.4506855
2011-04-20 03:00:00,5.5054913
2011-04-20 04:00:00,6.4952097
2011-04-20 05:00:00,17.345463
2011-04-20 06:00:00,64.41421
2011-04-20 07:00:00,201.06795
2011-04-20 08:00:00,406.2832
2011-04-20 09:00:00,181.60843
2011-04-20 10:00:00,110.816025
2011-04-20 11:00:00,130.32271
2011-04-20 12:00:00,167.46078
2011-04-20 13:00:00,171.31464
2011-04-20 14:00:00,155.28027
2011-04-20 15:00:00,157.38956
2011-04-20 16:00:00,225.0085
2011-04-20 17:00:00,422.7673
2011-04-20 18:00:00,434.74457
2011-04-20 19:00:00,293.18228
2011-04-20 20:00:00,198.51378
2011-04-20 21:00:00,147.28314
2011-04-20 22:00:00,124.64821
2011-04-20 23:00:00,83.22212
2011-04-21 00:00:00,23.060476
2011-04-21 01:00:00,10.629924
2011-04-21 02:00:00,8.750217
2011-04-21 03:00:00,3.8941035
2011-04-21 04:00:00,4.447901
2011-04-21 05:00:00,14.562153
