datetime,count
2011-01-28 11:00:00,27.399307
2011-01-28 12:00:00,24.102222
2011-01-28 13:00:00,24.533014
2011-01-28 14:00:00,30.193419
2011-01-28 15:00:00,55.20049
2011-01-28 16:00:00,75.98191
2011-01-28 17:00:00,149.63647
2011-01-28 18:00:00,131.26144
2011-01-28 19:00:00,113.0758
2011-01-28 20:00:00,78.64689
2011-01-28 21:00:00,51.221024
2011-01-28 22:00:00,45.619335
2011-01-28 23:00:00,25.289112
2011-01-29 00:00:00,25.266384
2011-01-29 01:00:00,20.968771
2011-01-29 02:00:00,14.445964
2011-01-29 03:00:00,8.612538
2011-01-29 04:00:00,3.6721227
2011-01-29 06:00:00,6.578761
2011-01-29 07:00:00,7.676617
2011-01-29 08:00:00,17.633804
2011-01-29 09:00:00,32.01094
2011-01-29 10:00:00,69.417206
2011-01-29 11:00:00,77.66336
2011-01-29 12:00:00,88.00733
2011-01-29 13:00:00,98.0449
2011-01-29 14:00:00,95.92235
2011-01-29 15:00:00,103.2382
2011-01-29 16:00:00,102.02194
2011-01-29 17:00:00,86.26194
2011-01-29 18:00:00,69.0644
2011-01-29 19:00:00,62.92493
2011-01-29 20:00:00,45.616432
2011-01-29 21:00:00,29.146837
2011-01-29 22:00:00,21.775843
2011-01-29 23:00:00,14.347422
2011-01-30 00:00:00,21.90366
2011-01-30 01:00:00,20.889952
2011-01-30 02:00:00,14.269931
2011-01-30 03:00:00,7.6682105
2011-01-30 04:00:00,2.926923
2011-01-30 05:00:00,2.8075764
2011-01-30 07:00:00,7.0358458
2011-01-30 08:00:00,14.8213
2011-01-30 09:00:00,26.715036
2011-01-30 10:00:00,73.20483
2011-01-30 11:00:00,82.15312
2011-01-30 12:00:00,123.25408
2011-01-30 13:00:00,112.329124
2011-01-30 14:00:00,119.78579
2011-01-30 15:00:00,132.72272
2011-01-30 16:00:00,116.63739
2011-01-30 17:00:00,86.11143
2011-01-30 18:00:00,67.963875
2011-01-30 19:00:00,57.169334
2011-01-30 20:00:00,44.429474
2011-01-30 21:00:00,31.712687
2011-01-30 22:00:00,22.875797
2011-01-30 23:00:00,19.429407
2011-01-31 00:00:00,12.249237
2011-01-31 01:00:00,5.8339286
2011-01-31 02:00:00,4.663151
2011-01-31 03:00:00,4.3332887
2011-01-31 04:00:00,4.360902
2011-01-31 05:00:00,9.339643
2011-01-31 06:00:00,33.824913
2011-01-31 07:00:00,79.7141
2011-01-31 08:00:00,175.2286
2011-01-31 09:00:00,102.928116
2011-01-31 10:00:00,41.50135
2011-01-31 11:00:00,44.19061
2011-01-31 12:00:00,57.675148
2011-01-31 13:00:00,63.3798
2011-01-31 14:00:00,53.442844
2011-01-31 15:00:00,58.47717
2011-01-31 16:00:00,77.696594
2011-01-31 17:00:00,173.08957
2011-01-31 18:00:00,170.17505
2011-01-31 19:00:00,119.50516
2011-01-31 20:00:00,62.82144
2011-01-31 21:00:00,43.17107
2011-01-31 22:00:00,42.258167
2011-01-31 23:00:00,26.518078
2011-02-20 00:00:00,26.65537
2011-02-20 01:00:00,20.505772
2011-02-20 02:00:00,13.561044
2011-02-20 03:00:00,7.825561
2011-02-20 04:00:00,3.3620296
2011-02-20 06:00:00,5.709262
2011-02-20 07:00:00,8.105891
2011-02-20 08:00:00,24.176647
2011-02-20 09:00:00,41.51937
2011-02-20 10:00:00,86.58345
2011-02-20 11:00:00,116.19815
2011-02-20 12:00:00,144.44127
2011-02-20 13:00:00,153.43933
2011-02-20 14:00:00,173.18898
2011-02-20 15:00:00,177.83691
2011-02-20 16:00:00,159.52188
2011-02-20 17:00:00,115.55375
2011-02-20 18:00:00,90.089355
2011-02-20 19:00:00,81.11496
2011-02-20 20:00:00,62.179996
2011-02-20 21:00:00,51.398773
2011-02-20 22:00:00,40.794254
2011-02-20 23:00:00,29.729053
2011-02-21 00:00:00,23.44196
2011-02-21 01:00:00,16.125084
2011-02-21 02:00:00,12.381996
2011-02-21 03:00:00,7.7879457
2011-02-21 04:00:00,3.4416208
2011-02-21 05:00:00,9.246597
2011-02-21 06:00:00,31.484072
2011-02-21 07:00:00,84.92663
2011-02-21 08:00:00,101.16893
2011-02-21 09:00:00,84.13408
2011-02-21 10:00:00,77.395515
2011-02-21 11:00:00,96.59947
2011-02-21 12:00:00,106.10744
2011-02-21 13:00:00,72.26459
2011-02-21 14:00:00,112.329285
2011-02-21 15:00:00,90.36003
2011-02-21 16:00:00,82.14644
2011-02-21 17:00:00,130.47559
2011-02-21 18:00:00,121.266014
2011-02-21 19:00:00,108.72153
2011-02-21 20:00:00,51.929134
2011-02-21 21:00:00,26.088871
2011-02-21 22:00:00,21.492882
2011-02-21 23:00:00,13.681202
2011-02-22 06:00:00,33.925728
2011-02-22 07:00:00,88.77446
2011-02-22 08:00:00,196.58572
2011-02-22 09:00:00,120.03139
2011-02-22 10:00:00,53.275528
2011-02-22 11:00:00,59.99237
2011-02-22 12:00:00,68.24634
2011-02-22 13:00:00,74.43611
2011-02-22 14:00:00,66.69919
2011-02-22 15:00:00,72.253044
2011-02-22 16:00:00,89.35665
2011-02-22 17:00:00,192.51715
2011-02-22 18:00:00,186.15244
2011-02-22 19:00:00,119.51716
2011-02-22 20:00:00,88.49336
2011-02-22 21:00:00,62.917915
2011-02-22 22:00:00,44.607338
2011-02-22 23:00:00,29.160175
2011-02-23 00:00:00,12.3006
2011-02-23 01:00:00,6.562036
2011-02-23 02:00:00,4.6189733
2011-02-23 03:00:00,4.183424
2011-02-23 05:00:00,9.704988
2011-02-23 06:00:00,36.836887
2011-02-23 07:00:00,96.68246
2011-02-23 08:00:00,210.08226
2011-02-23 09:00:00,125.63007
2011-02-23 10:00:00,59.992344
2011-02-23 11:00:00,63.94864
2011-02-23 12:00:00,78.79466
2011-02-23 13:00:00,87.307755
2011-02-23 14:00:00,80.90194
2011-02-23 15:00:00,87.9684
2011-02-23 16:00:00,108.08229
2011-02-23 17:00:00,218.4987
2011-02-23 18:00:00,198.94476
2011-02-23 19:00:00,142.6215
2011-02-23 20:00:00,86.07713
2011-02-23 21:00:00,66.491585
2011-02-23 22:00:00,52.50683
2011-02-23 23:00:00,31.351063
2011-02-24 00:00:00,14.483972
2011-02-24 01:00:00,7.1275525
2011-02-24 02:00:00,4.3079724
2011-02-24 03:00:00,3.5089488
2011-02-24 05:00:00,7.388318
2011-02-24 06:00:00,33.0401
2011-02-24 07:00:00,92.04525
2011-02-24 08:00:00,229.0863
2011-02-24 09:00:00,122.24456
2011-02-24 10:00:00,60.267506
2011-02-24 11:00:00,67.84401
2011-02-24 12:00:00,90.91853
2011-02-24 13:00:00,86.92677
2011-02-24 14:00:00,84.03831
2011-02-24 15:00:00,45.610634
2011-02-24 16:00:00,58.343838
2011-02-24 17:00:00,142.68446
2011-02-24 18:00:00,175.6357
2011-02-24 19:00:00,90.09517
2011-02-24 20:00:00,93.58198
2011-02-24 21:00:00,68.88346
2011-02-24 22:00:00,29.71529
2011-02-24 23:00:00,31.809525
2011-02-25 00:00:00,10.450488
2011-02-25 01:00:00,9.153884
2011-02-25 02:00:00,7.2882323
2011-02-25 03:00:00,6.331723
2011-02-25 05:00:00,10.250819
2011-02-25 06:00:00,28.85402
2011-02-25 07:00:00,58.838303
2011-02-25 08:00:00,142.23686
2011-02-25 09:00:00,69.11986
2011-02-25 10:00:00,49.659126
2011-02-25 11:00:00,87.67472
2011-02-25 12:00:00,78.45579
2011-02-25 13:00:00,69.152084
2011-02-25 14:00:00,64.27456
2011-02-25 15:00:00,90.740715
2011-02-25 16:00:00,89.06135
2011-02-25 17:00:00,192.14621
2011-02-25 18:00:00,178.69685
2011-02-25 19:00:00,103.99211
2011-02-25 20:00:00,77.85021
2011-02-25 21:00:00,63.041874
2011-02-25 22:00:00,49.085815
2011-02-25 23:00:00,31.323202
2011-02-26 00:00:00,29.841486
2011-02-26 01:00:00,22.886946
2011-02-26 02:00:00,15.110477
2011-02-26 03:00:00,8.991968
2011-02-26 04:00:00,4.20468
2011-02-26 05:00:00,4.3826184
2011-02-26 06:00:00,6.7016687
2011-02-26 07:00:00,9.941822
2011-02-26 08:00:00,25.223234
2011-02-26 09:00:00,42.08341
2011-02-26 10:00:00,96.279335
2011-02-26 11:00:00,130.437
2011-02-26 12:00:00,138.75345
2011-02-26 13:00:00,139.4584
2011-02-26 14:00:00,129.8716
2011-02-26 15:00:00,156.94533
2011-02-26 16:00:00,147.53714
2011-02-26 17:00:00,122.616104
2011-02-26 18:00:00,90.713036
2011-02-26 19:00:00,68.22943
2011-02-26 20:00:00,53.78199
2011-02-26 21:00:00,41.377533
2011-02-26 22:00:00,37.78947
2011-02-26 23:00:00,25.98177
2011-02-27 00:00:00,31.788515
2011-02-27 01:00:00,26.694687
2011-02-27 02:00:00,20.748821
2011-02-27 03:00:00,11.042141
2011-02-27 04:00:00,3.9851558
2011-02-27 06:00:00,6.6893344
2011-02-27 07:00:00,9.832418
2011-02-27 08:00:00,39.030464
2011-02-27 09:00:00,56.466682
2011-02-27 10:00:00,97.7471
2011-02-27 11:00:00,133.47646
2011-02-27 12:00:00,166.50479
2011-02-27 13:00:00,190.85373
2011-02-27 14:00:00,204.90424
2011-02-27 15:00:00,237.99399
2011-02-27 16:00:00,233.40851
2011-02-27 17:00:00,148.5488
2011-02-27 18:00:00,108.313614
2011-02-27 19:00:00,89.09885
2011-02-27 20:00:00,69.41293
2011-02-27 21:00:00,59.95275
2011-02-27 22:00:00,45.96369
2011-02-27 23:00:00,32.82067
2011-02-28 00:00:00,21.645119
2011-02-28 01:00:00,7.0584664
2011-02-28 03:00:00,5.5311813
2011-02-28 05:00:00,10.00786
2011-02-28 06:00:00,41.618805
2011-02-28 07:00:00,108.56384
2011-02-28 08:00:00,246.40977
2011-02-28 09:00:00,155.51651
2011-02-28 10:00:00,82.45991
2011-02-28 11:00:00,103.838615
2011-02-28 12:00:00,128.00356
2011-02-28 13:00:00,67.24681
2011-02-28 14:00:00,49.764866
2011-02-28 15:00:00,57.802235
2011-02-28 16:00:00,69.80496
2011-02-28 17:00:00,134.07562
2011-02-28 18:00:00,152.42168
2011-02-28 19:00:00,76.83024
2011-02-28 20:00:00,58.445805
2011-02-28 21:00:00,85.5695
2011-02-28 22:00:00,32.67551
2011-02-28 23:00:00,31.739332
2011-03-20 00:00:00,36.129
2011-03-20 01:00:00,29.386202
2011-03-20 02:00:00,21.076714
2011-03-20 03:00:00,11.561522
2011-03-20 04:00:00,5.284709
2011-03-20 05:00:00,4.9034867
2011-03-20 06:00:00,6.8133063
2011-03-20 07:00:00,14.928121
2011-03-20 08:00:00,42.771973
2011-03-20 09:00:00,68.60698
2011-03-20 10:00:00,118.99957
2011-03-20 11:00:00,160.20523
2011-03-20 12:00:00,196.21739
2011-03-20 13:00:00,211.41707
2011-03-20 14:00:00,215.52798
2011-03-20 15:00:00,224.78998
2011-03-20 16:00:00,230.61807
2011-03-20 17:00:00,191.42812
2011-03-20 18:00:00,160.2318
2011-03-20 19:00:00,108.2823
2011-03-20 20:00:00,84.29086
2011-03-20 21:00:00,60.374657
2011-03-20 22:00:00,49.685837
2011-03-20 23:00:00,19.56426
2011-03-21 00:00:00,17.0929
2011-03-21 01:00:00,8.19528
2011-03-21 02:00:00,7.1078296
2011-03-21 03:00:00,5.1692348
2011-03-21 05:00:00,11.538813
2011-03-21 06:00:00,31.714756
2011-03-21 07:00:00,66.03405
2011-03-21 08:00:00,259.87573
2011-03-21 09:00:00,143.79062
2011-03-21 10:00:00,66.93542
2011-03-21 11:00:00,81.933525
2011-03-21 12:00:00,94.92015
2011-03-21 13:00:00,125.1848
2011-03-21 14:00:00,113.39308
2011-03-21 15:00:00,132.63942
2011-03-21 16:00:00,181.06049
2011-03-21 17:00:00,370.95236
2011-03-21 18:00:00,312.0951
2011-03-21 19:00:00,305.7009
2011-03-21 20:00:00,206.84053
2011-03-21 21:00:00,120.025375
2011-03-21 22:00:00,99.15102
2011-03-21 23:00:00,57.935402
2011-03-22 00:00:00,25.881638
2011-03-22 01:00:00,10.285128
2011-03-22 02:00:00,7.7713203
2011-03-22 03:00:00,4.4603205
2011-03-22 04:00:00,5.155903
2011-03-22 05:00:00,15.491293
2011-03-22 06:00:00,62.48235
2011-03-22 07:00:00,142.6066
2011-03-22 08:00:00,283.6846
2011-03-22 09:00:00,130.03363
2011-03-22 10:00:00,77.07121
2011-03-22 11:00:00,91.956184
2011-03-22 12:00:00,113.74686
2011-03-22 13:00:00,136.24693
2011-03-22 14:00:00,121.670876
2011-03-22 15:00:00,137.57124
2011-03-22 16:00:00,181.9166
2011-03-22 17:00:00,377.5403
2011-03-22 18:00:00,333.5112
2011-03-22 19:00:00,207.42404
2011-03-22 20:00:00,145.50998
2011-03-22 21:00:00,105.365585
2011-03-22 22:00:00,79.75336
2011-03-22 23:00:00,56.218605
2011-03-23 00:00:00,15.361399
2011-03-23 01:00:00,7.9374075
2011-03-23 02:00:00,7.3962736
2011-03-23 03:00:00,5.7935863
2011-03-23 05:00:00,10.963657
2011-03-23 06:00:00,44.29023
2011-03-23 07:00:00,127.44015
2011-03-23 08:00:00,270.62964
2011-03-23 09:00:00,144.72469
2011-03-23 10:00:00,57.806213
2011-03-23 11:00:00,70.62435
2011-03-23 12:00:00,77.914764
2011-03-23 13:00:00,63.414783
2011-03-23 14:00:00,78.60576
2011-03-23 15:00:00,93.2242
2011-03-23 16:00:00,124.79137
2011-03-23 17:00:00,265.1622
2011-03-23 18:00:00,200.43983
2011-03-23 19:00:00,134.68146
2011-03-23 20:00:00,62.07768
2011-03-23 21:00:00,54.860252
2011-03-23 22:00:00,50.005035
2011-03-23 23:00:00,28.52431
2011-03-24 00:00:00,12.715773
2011-03-24 01:00:00,7.3258796
2011-03-24 02:00:00,6.57559
2011-03-24 03:00:00,4.5277624
2011-03-24 04:00:00,4.2279572
2011-03-24 05:00:00,9.761442
2011-03-24 06:00:00,40.444576
2011-03-24 07:00:00,66.02143
2011-03-24 08:00:00,138.02374
2011-03-24 09:00:00,134.37477
2011-03-24 10:00:00,48.066605
2011-03-24 11:00:00,57.502106
2011-03-24 12:00:00,67.71523
2011-03-24 13:00:00,72.1218
2011-03-24 14:00:00,68.37749
2011-03-24 15:00:00,72.06169
2011-03-24 16:00:00,105.361374
2011-03-24 17:00:00,220.57637
2011-03-24 18:00:00,211.13387
2011-03-24 19:00:00,137.89171
2011-03-24 20:00:00,96.52521
2011-03-24 21:00:00,68.667496
2011-03-24 22:00:00,52.81182
2011-03-24 23:00:00,32.15248
2011-03-25 00:00:00,14.610326
2011-03-25 01:00:00,6.2207594
2011-03-25 02:00:00,5.1472187
2011-03-25 03:00:00,4.2714224
2011-03-25 04:00:00,3.6418853
2011-03-25 05:00:00,9.397211
2011-03-25 06:00:00,38.798565
2011-03-25 07:00:00,110.66751
2011-03-25 08:00:00,244.11424
2011-03-25 09:00:00,129.18689
2011-03-25 10:00:00,60.86123
2011-03-25 11:00:00,72.003265
2011-03-25 12:00:00,78.25789
2011-03-25 13:00:00,85.2241
2011-03-25 14:00:00,85.16297
2011-03-25 15:00:00,79.01422
2011-03-25 16:00:00,106.12008
2011-03-25 17:00:00,234.93384
2011-03-25 18:00:00,216.85063
2011-03-25 19:00:00,139.98106
2011-03-25 20:00:00,99.96159
2011-03-25 21:00:00,70.74867
2011-03-25 22:00:00,48.54252
2011-03-25 23:00:00,31.789429
2011-03-26 00:00:00,33.257603
2011-03-26 01:00:00,24.69535
2011-03-26 02:00:00,17.69114
2011-03-26 03:00:00,10.05591
2011-03-26 04:00:00,4.3459635
2011-03-26 05:00:00,4.441443
2011-03-26 06:00:00,10.784054
2011-03-26 07:00:00,17.546303
2011-03-26 08:00:00,41.150578
2011-03-26 09:00:00,66.01283
2011-03-26 10:00:00,111.09598
2011-03-26 11:00:00,143.63408
2011-03-26 12:00:00,170.92229
2011-03-26 13:00:00,175.90234
2011-03-26 14:00:00,172.71126
2011-03-26 15:00:00,186.17963
2011-03-26 16:00:00,170.42415
2011-03-26 17:00:00,158.33353
2011-03-26 18:00:00,130.18129
2011-03-26 19:00:00,94.23322
2011-03-26 20:00:00,63.715042
2011-03-26 21:00:00,45.511368
2011-03-26 22:00:00,45.60629
2011-03-26 23:00:00,30.905102
2011-03-27 00:00:00,33.988014
2011-03-27 01:00:00,24.961021
2011-03-27 02:00:00,19.74602
2011-03-27 03:00:00,11.281376
2011-03-27 04:00:00,4.4360733
2011-03-27 06:00:00,7.9959555
2011-03-27 07:00:00,15.606886
2011-03-27 08:00:00,41.610718
2011-03-27 09:00:00,62.318493
2011-03-27 10:00:00,97.14138
2011-03-27 11:00:00,135.5483
2011-03-27 12:00:00,148.6808
2011-03-27 13:00:00,171.74142
2011-03-27 14:00:00,172.41205
2011-03-27 15:00:00,176.56854
2011-03-27 16:00:00,168.8307
2011-03-27 17:00:00,158.07864
2011-03-27 18:00:00,128.01343
2011-03-27 19:00:00,96.4841
2011-03-27 20:00:00,64.75982
2011-03-27 21:00:00,47.84543
2011-03-27 22:00:00,46.26277
2011-03-27 23:00:00,32.546993
2011-03-28 00:00:00,14.738708
2011-03-28 01:00:00,7.1988897
2011-03-28 02:00:00,5.211428
2011-03-28 03:00:00,4.3651743
2011-03-28 05:00:00,12.575487
2011-03-28 06:00:00,43.357006
2011-03-28 07:00:00,110.494545
2011-03-28 08:00:00,240.07997
2011-03-28 09:00:00,117.80082
2011-03-28 10:00:00,58.497456
2011-03-28 11:00:00,60.352093
2011-03-28 12:00:00,70.983185
2011-03-28 13:00:00,73.56322
2011-03-28 14:00:00,78.17732
2011-03-28 15:00:00,88.793015
2011-03-28 16:00:00,108.054016
2011-03-28 17:00:00,239.15704
2011-03-28 18:00:00,220.64322
2011-03-28 19:00:00,144.45003
2011-03-28 20:00:00,107.64812
2011-03-28 21:00:00,83.813515
2011-03-28 22:00:00,55.406364
2011-03-28 23:00:00,33.70859
2011-03-29 00:00:00,14.753747
2011-03-29 01:00:00,6.322629
2011-03-29 02:00:00,5.068423
2011-03-29 03:00:00,4.1198626
2011-03-29 04:00:00,4.4627953
2011-03-29 05:00:00,10.933812
2011-03-29 06:00:00,43.79091
2011-03-29 07:00:00,110.605865
2011-03-29 08:00:00,242.74634
2011-03-29 09:00:00,137.57463
2011-03-29 10:00:00,63.015606
2011-03-29 11:00:00,62.22692
2011-03-29 12:00:00,89.14539
2011-03-29 13:00:00,78.9141
2011-03-29 14:00:00,86.02884
2011-03-29 15:00:00,99.55641
2011-03-29 16:00:00,120.67661
2011-03-29 17:00:00,274.33707
2011-03-29 18:00:00,257.921
2011-03-29 19:00:00,159.27086
2011-03-29 20:00:00,124.72821
2011-03-29 21:00:00,88.01247
2011-03-29 22:00:00,62.326336
2011-03-29 23:00:00,40.903084
2011-03-30 00:00:00,18.791916
2011-03-30 01:00:00,10.88251
2011-03-30 02:00:00,8.121114
2011-03-30 03:00:00,6.0167937
2011-03-30 04:00:00,6.0635195
2011-03-30 05:00:00,11.606735
2011-03-30 06:00:00,47.20265
2011-03-30 07:00:00,135.34563
2011-03-30 08:00:00,263.0018
2011-03-30 09:00:00,132.74698
2011-03-30 10:00:00,60.598988
2011-03-30 11:00:00,64.63696
2011-03-30 12:00:00,81.03018
2011-03-30 13:00:00,86.35083
2011-03-30 14:00:00,79.235
2011-03-30 15:00:00,51.51287
2011-03-30 16:00:00,73.60574
2011-03-30 17:00:00,170.64784
2011-03-30 18:00:00,190.00996
2011-03-30 19:00:00,136.6081
2011-03-30 20:00:00,83.227516
2011-03-30 21:00:00,61.743458
2011-03-30 22:00:00,41.70342
2011-03-30 23:00:00,25.948511
2011-03-31 00:00:00,9.155298
2011-03-31 01:00:00,6.4820805
2011-03-31 02:00:00,5.3738008
2011-03-31 03:00:00,4.141443
2011-03-31 04:00:00,4.7277617
2011-03-31 05:00:00,10.799835
2011-03-31 06:00:00,30.029886
2011-03-31 07:00:00,62.667675
2011-03-31 08:00:00,237.83385
2011-03-31 09:00:00,96.36999
2011-03-31 10:00:00,45.042282
2011-03-31 11:00:00,52.972424
2011-03-31 12:00:00,51.75352
2011-03-31 13:00:00,50.96921
2011-03-31 14:00:00,44.532364
2011-03-31 15:00:00,53.33889
2011-03-31 16:00:00,96.73536
2011-03-31 17:00:00,219.28639
2011-03-31 18:00:00,197.35411
2011-03-31 19:00:00,137.78902
2011-03-31 20:00:00,73.51131
2011-03-31 21:00:00,65.02317
2011-03-31 22:00:00,41.51025
2011-03-31 23:00:00,25.845446
2011-04-20 00:00:00,26.966234
2011-04-20 01:00:00,10.499857
2011-04-20 02:00:00,8.645412
2011-04-20 03:00:00,5.107576
2011-04-20 04:00:00,6.108299
2011-04-20 05:00:00,18.295298
2011-04-20 06:00:00,66.390724
2011-04-20 07:00:00,198.38136
2011-04-20 08:00:00,404.98544
2011-04-20 09:00:00,190.83698
2011-04-20 10:00:00,105.73219
2011-04-20 11:00:00,127.48049
2011-04-20 12:00:00,166.11919
2011-04-20 13:00:00,179.7815
2011-04-20 14:00:00,154.03448
2011-04-20 15:00:00,161.41197
2011-04-20 16:00:00,225.90567
2011-04-20 17:00:00,428.2816
2011-04-20 18:00:00,439.51797
2011-04-20 19:00:00,291.75378
2011-04-20 20:00:00,199.59991
2011-04-20 21:00:00,150.42334
2011-04-20 22:00:00,125.58937
2011-04-20 23:00:00,78.030594
2011-04-21 00:00:00,25.599054
2011-04-21 01:00:00,10.63346
2011-04-21 02:00:00,8.645263
2011-04-21 03:00:00,2.790593
2011-04-21 04:00:00,3.1887665
